"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"005930","20201026","120600","41489","354035","60700","60600","162288","1598","4982314","2049147","-2933167","41.13","60600"
"005930","20201026","120500","4352","312546","60700","60600","160690","-400","4944800","2050286","-2894514","41.46","60700"
"005930","20201026","120400","751","308194","60700","60600","161090","-1445","4937452","1890812","-3046640","38.30","60700"
"005930","20201026","120300","17","307443","60700","60600","162535","2970","4974765","1887204","-3087561","37.94","60600"
"005930","20201026","120200","43","307426","60700","60600","159565","2734","4971954","1906157","-3065797","38.34","60600"
"005930","20201026","120100","-1056","307383","60700","60600","156831","-260","4970221","1911478","-3058743","38.46","60700"
"005930","20201026","120000","-417","308439","60700","60600","157091","722","4966992","1909313","-3057679","38.44","60600"
"005930","20201026","115900","2902","308856","60700","60600","156369","-4446","4964502","1910110","-3054392","38.48","60600"
"005930","20201026","115800","-1801","305954","60700","60600","160815","1109","4983679","1910671","-3073008","38.34","60600"
"005930","20201026","115700","-999","307755","60700","60600","159706","3170","4972312","1911841","-3060471","38.45","60700"
"005930","20201026","115600","3391","308754","60700","60600","156536","-163","4969841","1910475","-3059366","38.44","60700"
"005930","20201026","115500","5862","305363","60700","60600","156699","-124","4965299","1909551","-3055748","38.46","60700"
"005930","20201026","115400","1885","299501","60700","60600","156823","-516","4948073","1909199","-3038874","38.58","60700"
"005930","20201026","115300","-1214","297616","60700","60600","157339","1608","4942717","1906300","-3036417","38.57","60600"
"005930","20201026","115200","9156","298830","60700","60600","155731","-669","4940881","1902476","-3038405","38.50","60700"
"005930","20201026","115100","1867","289674","60700","60600","156400","8925","4929353","1904837","-3024516","38.64","60700"
"005930","20201026","115000","-451","287807","60700","60600","147475","-360","4924627","1895781","-3028846","38.50","60600"
"005930","20201026","114900","4635","288258","60700","60600","147835","1332","4923750","1889013","-3034737","38.37","60700"
"005930","20201026","114800","360","283623","60700","60600","146503","-3971","4919328","1891537","-3027791","38.45","60600"
"005930","20201026","114700","-457","283263","60700","60600","150474","253","4913561","1894637","-3018924","38.56","60700"
"005930","20201026","114600","2038","283720","60700","60600","150221","1319","4910024","1886550","-3023474","38.42","60700"
"005930","20201026","114500","-294","281682","60700","60600","148902","-317","4908966","1886437","-3022529","38.43","60700"
"005930","20201026","114400","34415","281976","60700","60600","149219","264","4740076","1887147","-2852929","39.81","60600"
"005930","20201026","114300","4927","247561","60700","60600","148955","-237","4700609","1884559","-2816050","40.09","60700"
"005930","20201026","114200","81478","242634","60700","60600","149192","2594","4690775","1884963","-2805812","40.18","60700"
"005930","20201026","114100","19883","161156","60700","60600","146598","407","4605586","1881726","-2723860","40.86","60600"
"005930","20201026","114000","13731","141273","60700","60600","146191","3841","4581719","1890141","-2691578","41.25","60700"
"005930","20201026","113900","39726","127542","60700","60600","142350","-16714","4565930","1885136","-2680794","41.29","60600"
"005930","20201026","113800","-16770","87816","60700","60600","159064","17290","4521298","1882385","-2638913","41.63","60600"
"005930","20201026","113700","13906","104586","60700","60600","141774","-17705","4535303","1881024","-2654279","41.48","60600"
"005930","20201026","113600","5640","90680","60700","60600","159479","9307","4519283","1881667","-2637616","41.64","60700"
"005930","20201026","113500","1486","85040","60700","60600","150172","1805","4510220","1870927","-2639293","41.48","60600"
"005930","20201026","113400","782","83554","60700","60600","148367","18523","4504117","1866707","-2637410","41.44","60700"
"005930","20201026","113300","-14826","82772","60700","60600","129844","12872","4499737","1846866","-2652871","41.04","60600"
"005930","20201026","113200","0","97598","60700","60600","116972","0","4508791","1829909","-2678882","40.59","60700"
"005930","20201026","113100","-1769","295766","60800","60700","60188","1416","4647298","1680065","-2967233","36.15","60700"
"005930","20201026","113000","3911","297535","60800","60700","58772","-1340","4636779","1650906","-2985873","35.60","60700"
"005930","20201026","112900","0","293624","60800","60700","60112","0","4628582","1662656","-2965926","35.92","60800"
"005930","20201026","112800","-94249","15608","60700","60600","89891","-125733","4382226","1815007","-2567219","41.42","60700"
"005930","20201026","112700","-2144","109857","60700","60600","215624","6087","4466783","1952554","-2514229","43.71","60600"
"005930","20201026","112600","-596","112001","60700","60600","209537","1627","4457427","1945926","-2511501","43.66","60700"
"005930","20201026","112500","-2743","112597","60700","60600","207910","1357","4453692","1946613","-2507079","43.71","60600"
"005930","20201026","112400","-41349","115340","60700","60600","206553","19050","4449502","1913177","-2536325","43.00","60700"
"005930","20201026","112300","-59708","156689","60700","60600","187503","7859","4471514","1874090","-2597424","41.91","60700"
"005930","20201026","112200","24262","216397","60700","60600","179644","17128","4529033","1857698","-2671335","41.02","60700"
"005930","20201026","112100","-8846","192135","60700","60600","162516","31545","4499530","1845595","-2653935","41.02","60600"
"005930","20201026","112000","-1432","200981","60700","60600","130971","13650","4494865","1825016","-2669849","40.60","60700"
"005930","20201026","111900","-18622","202413","60700","60600","117321","83629","4484091","1807430","-2676661","40.31","60600"
"005930","20201026","111800","1984","221035","60700","60600","33692","-8696","4490875","1730459","-2760416","38.53","60600"
"005930","20201026","111700","4612","219051","60700","60600","42388","-18745","4487816","1739459","-2748357","38.76","60600"
"005930","20201026","111600","0","214439","60700","60600","61133","0","4478916","1741712","-2737204","38.89","60600"
"005930","20201026","111500","-3585","138858","60600","60500","214556","17092","4409850","2030425","-2379425","46.04","60600"
"005930","20201026","111400","-89","142443","60600","60500","197464","994","4404853","2011854","-2392999","45.67","60500"
"005930","20201026","111300","3285","142532","60600","60500","196470","858","4400697","2013391","-2387306","45.75","60500"
"005930","20201026","111200","-9852","139247","60600","60500","195612","-1409","4397451","2012741","-2384710","45.77","60500"
"005930","20201026","111100","-15249","149099","60600","60500","197021","739","4406769","2012890","-2393879","45.68","60500"
"005930","20201026","111000","3380","164348","60600","60500","196282","683","4411377","2011262","-2400115","45.59","60500"
"005930","20201026","110900","-3416","160968","60600","60500","195599","7737","4406883","2014773","-2392110","45.72","60600"
"005930","20201026","110800","365","164384","60600","60500","187862","5406","4407026","2006936","-2400090","45.54","60500"
"005930","20201026","110700","7018","164019","60600","60500","182456","-3512","4403579","2000003","-2403576","45.42","60500"
"005930","20201026","110600","9273","157001","60600","60500","185968","1694","4391642","1962528","-2429114","44.69","60500"
"005930","20201026","110500","-7002","147728","60600","60500","184274","6855","4376222","1958002","-2418220","44.74","60500"
"005930","20201026","110400","-25791","154730","60600","60500","177419","13405","4382527","1957458","-2425069","44.67","60600"
"005930","20201026","110300","-875","180521","60600","60500","164014","35737","4404356","1964446","-2439910","44.60","60500"
"005930","20201026","110200","714","181396","60600","60500","128277","21043","4400285","1927886","-2472399","43.81","60600"
"005930","20201026","110100","6825","180682","60600","60500","107234","61","4394058","1904708","-2489350","43.35","60600"
"005930","20201026","110000","7575","173857","60600","60500","107173","154","4381700","1895668","-2486032","43.26","60600"
"005930","20201026","105900","5179","166282","60600","60500","107019","-17742","4366801","1893409","-2473392","43.36","60600"
"005930","20201026","105800","17391","161103","60600","60500","124761","-9686","4349427","1911059","-2438368","43.94","60600"
"005930","20201026","105700","9369","143712","60600","60500","134447","23345","4338727","1901485","-2437242","43.83","60600"
"005930","20201026","105600","0","134343","60600","60500","111102","0","4326351","1879923","-2446428","43.45","60500"
"005930","20201026","105500","-103363","98893","60500","60400","118887","2215","3768246","2095691","-1672555","55.61","60500"
"005930","20201026","105400","21529","202256","60500","60400","116672","-1008","3859454","2099423","-1760031","54.40","60400"
"005930","20201026","105300","-1334","180727","60500","60400","117680","3079","3837013","2109000","-1728013","54.96","60500"
"005930","20201026","105200","-16702","182061","60500","60400","114601","18549","3842947","2100571","-1742376","54.66","60500"
"005930","20201026","105100","12693","198763","60500","60400","96052","-15229","3855737","2092293","-1763444","54.26","60500"
"005930","20201026","105000","940","186070","60500","60400","111281","-1449","3835660","2099336","-1736324","54.73","60400"
"005930","20201026","104900","-177132","185130","60500","60400","112730","-499","3825656","2097689","-1727967","54.83","60400"
"005930","20201026","104800","179662","362262","60500","60400","113229","-10799","3987612","2094344","-1893268","52.52","60500"
"005930","20201026","104700","0","182600","60500","60400","124028","0","3815162","2098860","-1716302","55.01","60400"
"005930","20201026","104600","0","24642","60400","60300","192086","0","3471019","2210628","-1260391","63.69","60300"
"005930","20201026","104500","56671","210876","60500","60400","30598","9427","3815720","1999905","-1815815","52.41","60400"
"005930","20201026","104400","0","154205","60500","60400","21171","0","3759555","1997220","-1762335","53.12","60400"
"005930","20201026","104300","56414","109059","60400","60300","195209","8271","3453760","2186814","-1266946","63.32","60400"
"005930","20201026","104200","0","52645","60400","60300","186938","0","3391700","2172319","-1219381","64.05","60300"
"005930","20201026","104100","21064","123807","60500","60400","27822","-79590","3695010","1979816","-1715194","53.58","60400"
"005930","20201026","104000","-26856","102743","60500","60400","107412","49926","3677949","2035644","-1642305","55.35","60400"
"005930","20201026","103900","-3534","129599","60500","60400","57486","30738","3701303","1980878","-1720425","53.52","60500"
